	id	query_id	product_id	label
0	0	0	25434	Exact
1	1	0	12088	Irrelevant
2	2	0	42931	Exact
3	3	0	2636	Exact
4	4	0	42923	Exact
5	5	0	41156	Exact
6	6	0	5938	Irrelevant
7	7	0	5937	Irrelevant
8	8	0	37072	Irrelevant
9	9	0	37071	Irrelevant
10	10	0	5936	Exact
11	11	0	38732	Irrelevant
12	12	0	29488	Irrelevant
13	13	0	41271	Irrelevant
14	14	0	22390	Exact
15	15	0	4034	Partial
16	16	0	42929	Exact
17	17	0	42928	Exact
18	18	0	26068	Partial
19	19	0	19170	Irrelevant
20	20	0	31555	Partial
21	21	0	31557	Partial
22	22	0	25428	Exact
23	23	0	24010	Partial
24	24	0	7506	Irrelevant
25	25	0	39428	Exact
26	26	0	39429	Exact
27	27	0	25433	Exact
28	28	0	25432	Exact
29	29	0	25431	Exact
30	30	0	25430	Irrelevant
31	31	0	27443	Partial
32	32	0	9234	Partial
33	33	0	27534	Exact
34	34	0	36910	Exact
35	35	0	36889	Irrelevant
36	36	0	22392	Irrelevant
37	37	0	35793	Irrelevant
38	38	0	7095	Partial
39	39	0	22308	Irrelevant
40	40	0	35765	Partial
41	41	0	19905	Partial
42	42	0	25429	Exact
43	43	0	18271	Partial
44	44	0	18274	Partial
45	45	0	18275	Partial
46	46	0	18276	Partial
47	47	0	18277	Partial
48	48	0	28058	Partial
49	49	0	28059	Partial
50	50	0	19456	Partial
51	51	0	42329	Partial
52	52	0	18272	Partial
53	53	0	2187	Partial
54	54	0	209	Partial
55	55	0	4329	Partial
56	56	0	4330	Partial
57	57	0	5450	Partial
58	58	0	6170	Partial
59	59	0	16301	Partial
60	60	0	1616	Partial
61	61	0	26070	Partial
62	62	0	18273	Partial
63	63	0	40997	Partial
64	64	0	40996	Partial
65	65	0	31306	Irrelevant
66	66	0	2638	Exact
67	67	0	27541	Exact
68	68	0	29746	Exact
69	69	0	20682	Partial
70	70	0	42330	Partial
71	71	0	24006	Partial
72	72	0	24007	Partial
73	73	0	29744	Exact
74	74	0	24008	Partial
75	75	0	22366	Partial
76	76	0	24009	Partial
77	77	0	20026	Exact
78	78	0	1199	Partial
79	79	0	22391	Exact
80	80	0	7465	Exact
81	81	0	39425	Irrelevant
82	82	0	42922	Irrelevant
83	83	0	39424	Irrelevant
84	84	0	30162	Irrelevant
85	85	0	22463	Irrelevant
86	86	0	22462	Irrelevant
87	87	0	26069	Partial
88	88	0	26071	Partial
89	89	0	25427	Exact
90	90	0	25426	Exact
91	91	0	25132	Partial
92	92	0	22130	Partial
93	93	0	6167	Partial
94	94	0	6168	Partial
95	95	0	41028	Irrelevant
96	96	0	22394	Irrelevant
97	97	0	42339	Irrelevant
98	98	0	33691	Partial
